Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-01-05 16:00:00,1943.557,1951.536,1942.803,1950.641,0.0,2,2021-01-05 16:00:00,-12.374960679458152,69.81376980160786,0.2319255555690117,0.38782498681346955,-0.15589943124445785,1940.9696803922593,1937.046779588248,1930.1762600794693,1917.3055998660125,1897.9010706479557,5.033744320086726,5.572457197055538,-0.5387128769688125,110.65538859926622,25.873296146631557,16.0,0.8975151723348234,33.335400133987605,13.594220411752076,19.74117972223553,19.646331860491728,6.109536837994694,0.0,0.8111759990839462,0.1024848276651766,139.0,73.43299999999999,0.8366693552348093,0.8030360001139956,0.9993466050706916,0.9985928029745383,0.63282827180808,6.875399673622716,1.0,0.0
2021-01-05 17:00:00,1950.664,1951.785,1947.657,1950.073,0.0,2,2021-01-05 17:00:00,-15.948411450140657,66.17521037326313,0.36062534702811294,0.3064888203218825,0.054136526706230426,1941.669935746701,1937.791135040348,1930.9565243900784,1918.0337643134344,1898.4201943231005,5.019082190440031,5.461782195732437,-0.44270000529240594,121.51871737758412,25.034802905832088,17.0,0.5852713178294757,32.03923568656569,12.281864959652012,19.757370726913678,19.68687365826215,5.967998492423656,0.0,-0.14316860465113182,0.2715600775193925,140.0,72.86500000000001,1.0549837228747947,0.8826725512008733,0.9991907034922862,0.9986547921682288,0.7841237991334538,3.8820843034202355,2.0,0.0
2021-01-05 18:00:00,1950.024,1952.199,1948.977,1951.241,0.0,2,2021-01-05 18:00:00,-8.75328168022005,65.79191350570036,0.5568578687121669,0.3831362571030956,0.1737216116090713,1942.4061714584932,1938.5596987523284,1931.75199402184,1918.771702884247,1898.9457744790898,5.043571038262144,5.378139964238379,-0.3345689259762352,120.55487164507207,24.35074531784946,18.0,0.7026691495964961,32.46929711575308,12.681301247671627,19.787995868081452,19.730071082418455,5.7718557429648225,0.0,0.3777157045313798,0.29733085040350393,141.0,74.0329999999999,1.0058258963319187,1.0611299486761248,0.9992195653478951,0.998566680350631,0.7564595820401792,-2.0109281479537486,3.0,0.0
2021-01-05 19:00:00,1951.282,1953.041,1949.907,1951.352,0.0,2,2021-01-05 19:00:00,-10.523364485980409,68.91500414025668,0.5629159711250489,0.49346639562177463,0.06944957550327424,1943.0943121155324,1939.2906873950524,1932.5206217072582,1919.4957094868191,1899.4672294593975,5.014135565321794,5.305339084455062,-0.29120351913326736,114.40263093057108,23.912772892059262,19.0,0.4610721123165785,31.856290513180966,12.061312604947716,19.79497790823325,19.764595538107393,5.583437475610194,0.0,0.02233567326106043,0.5389278876834215,142.0,74.144,0.9546819930794727,0.9602438714011031,0.9992267521499221,0.998418081428993,0.7497761773521461,1.3698968834967786,4.0,6.0
2021-01-05 20:00:00,1951.303,1952.115,1948.131,1949.417,0.0,2,2021-01-05 20:00:00,-25.799103011319264,67.0888528321987,0.49720099767478887,0.5389916125040001,-0.0417906148292112,1943.5806727220302,1939.869333829621,1933.183224777562,1920.1606270537786,1899.9642421015926,4.779573464695659,5.200185960503181,-0.42061249580752236,81.52639251142556,22.922893963962157,20.0,0.32279116465859825,29.25637294622129,9.547666170378989,19.708706775842302,19.780150343557672,5.469191941638031,0.0,-0.4733935742972467,0.20381526104415504,143.0,72.20899999999983,1.0272198916953539,0.9806683335346006,0.9993248849010324,0.9985449771321449,0.6548175386462844,0.6484696632491662,1.0,0.0
2021-01-05 21:00:00,1949.462,1950.85,1947.697,1950.013,0.0,2,2021-01-05 21:00:00,-21.556204171709364,65.62232156146193,0.420896792893139,0.4936712538976573,-0.07277446100451829,1944.0754671280279,1940.4489718964996,1933.8432159627555,1920.8240131192501,1900.4622396926216,4.588875825005971,5.07792393340374,-0.48904810839776935,69.86155539495648,21.863394380088213,21.0,0.7345385347288348,29.18898688074978,9.564028103500277,19.624958777249503,19.769735916146033,5.303749660092459,0.0,0.1747542023469481,0.26546146527116515,144.0,72.80499999999984,1.022348055293399,1.050176258633441,0.9994030842767717,0.9986302979904934,0.5791422507236348,-1.6463412893973768,2.0,0.0
2021-01-05 23:00:00,1950.221,1953.196,1948.572,1950.284,0.0,2,2021-01-05 23:00:00,-20.504154344457174,68.27888652138097,0.35032257159632446,0.4228067873880826,-0.07248421579175812,1944.553046579718,1941.010973502414,1934.4879525916672,1921.478679494378,1900.957978601153,4.408792194765056,4.944097585676004,-0.5353053909109482,83.71583474492952,21.497563488700468,23.0,0.3702422145329169,28.80532050562215,9.273026497586216,19.532294008035933,19.739241807933944,5.255196112942999,0.0,0.013624567474070403,0.6297577854670832,145.0,73.07600000000002,0.9610924387425803,0.9825709857056673,0.999411832447947,0.9987371144297745,0.5708198363964812,0.5950168445911359,1.0,6.0
2021-01-06 00:00:00,1950.335,1953.231,1948.775,1952.168,0.0,2,2021-01-06 00:00:00,-7.466460630751534,67.42351408662344,0.4356017908352216,0.4022737184415601,0.03332807239366148,1945.138812227432,1941.6485178737043,1935.181287784151,1922.1606643945029,1901.4675310528828,4.36774898366707,4.828827865274217,-0.46107888160714694,89.04622506638003,21.166844152268887,0.0,0.7614452423698104,30.00733560549702,10.519482126295543,19.487853479201476,19.695621218257862,5.198110676304206,0.0,0.4113554757629928,0.2385547576301896,146.0,74.95999999999981,1.0126865596720245,0.9732853953170195,0.9993822023058435,0.9987856553557726,0.5997729886023535,0.9005962625807555,2.0,0.0
2021-01-06 01:00:00,1952.116,1955.298,1946.708,1947.909,0.0,2,2021-01-06 01:00:00,-45.320166830224835,53.1901663314716,0.3156734739328176,0.3671992787881197,-0.051525804855302115,1945.3519035945528,1942.0062597094925,1935.6804137534,1922.7328496301805,1901.929635221511,3.946068416753633,4.652275975570101,-0.7062075588164678,57.88203148568567,20.859747625582422,1.0,0.1398137369033799,25.176150369819652,5.902740290507609,19.273410079312043,19.63836576514918,5.440388485139614,0.0,-0.4897555296856717,0.3704307334109484,147.0,70.70100000000002,1.2675935936438356,1.283674995409474,0.9994874958810753,0.9988996297673154,0.4976431035393034,-7.544360094954683,1.0,0.0
2021-01-06 02:00:00,1947.955,1949.949,1942.139,1944.027,0.0,2,2021-01-06 02:00:00,-69.13027477919466,45.09425719789831,0.18720667852595993,0.3128273144313315,-0.12562063590537156,1945.2499879334334,1942.1217305832358,1936.0077308611098,1923.2060529717319,1902.3485144730384,3.261047249892499,4.374030230434581,-1.112982980542082,-45.85772273137352,19.718336670128753,2.0,0.2417413572343285,20.820947028268165,1.905269416764213,18.915677611503952,19.56244249566091,5.609646450486797,0.0,-0.5029449423815361,0.2553137003841354,148.0,66.81899999999996,1.1795330411596316,1.4951685264651797,0.9997563424052779,0.9991386952422215,0.23660635476574043,-11.164628444362567,2.0,0.0
2021-01-06 03:00:00,1944.026,1948.37,1942.129,1942.167,0.0,2,2021-01-06 03:00:00,-80.53851815505406,37.24472273516856,0.0,0.16762671748625765,-0.16762671748625765,1945.012835015477,1942.1243174070507,1936.249270827341,1923.6274073501377,1902.7447183091278,2.5388107544899867,4.006986335245663,-1.468175580755676,-83.82300184322264,18.66143380636794,3.0,0.006088767825670726,18.539592649862243,0.04268259294917698,18.496910056913066,19.438015529128666,5.654743132594882,0.0,-0.29786893126104075,0.6960423009132886,149.0,64.95899999999983,1.2107556154611343,1.4281262532059733,0.9999392120800403,0.999426739115175,0.05902884877912129,-7.972721798151522,3.0,0.0
2021-01-06 04:00:00,1942.118,1948.63,1941.354,1944.642,0.0,2,2021-01-06 04:00:00,-65.35819430814458,43.48839678625808,0.0713746818312936,0.08619378678574963,-0.014819104954456028,1944.9843092450558,1942.2681849837907,1936.5783974615629,1924.0943982979122,1903.1616066841614,2.141459531544797,3.63388097450549,-1.4924214429606932,-79.66994674399443,17.919753104502593,4.0,0.45189664650906824,20.54760170208783,2.3738150162093916,18.17378668587844,19.279657125025143,5.770547194552394,0.0,0.34689389774602686,0.5481033534909318,150.0,67.43399999999997,0.8564289669776362,1.0369261810117514,0.999924596200624,0.9996809569786103,0.07322720027741525,-0.8029302058201147,4.0,0.0
2021-01-06 05:00:00,1944.69,1946.796,1943.077,1943.768,0.0,1,2021-01-06 05:00:00,-70.71884200196216,41.31736666534581,0.11821398806982564,0.06319622330037152,0.05501776476945412,1944.8907469954363,1942.3538886990025,1936.8603426591485,1924.5315894468474,1903.5656503987468,1.7360195758863028,3.2543086947816526,-1.5182891188953498,-98.8013301968508,17.23104959562763,5.0,0.1858026351169727,19.23641055315261,1.414111300997547,17.822299252155062,19.083087463432502,5.624008109227226,0.0,-0.24791610648024007,0.5662812584027872,151.0,66.55999999999995,1.0525452199917955,0.9014302154548222,0.9998818076905103,0.9998210269552152,0.11478564597587138,2.036321965088625,5.0,0.0
2021-01-06 06:00:00,1943.792,1946.437,1943.274,1945.087,0.0,1,2021-01-06 06:00:00,-73.22862880091826,49.282201467073996,0.20369389735312574,0.13109418908474677,0.07259970826837897,1944.905843380403,1942.5100664876309,1937.1829566725155,1924.9883763480286,1903.9787981559732,1.5038028633234717,2.9042075284900166,-1.400404665166545,-86.46838883151223,16.591539194529453,6.0,0.5731900094846967,20.098623651971366,2.5769335123691235,17.521690139602242,18.855758686569402,5.448221815710996,0.0,0.4094214353462119,0.42680999051530333,152.0,67.8789999999999,0.8383831370226108,0.8824361633948754,0.9998754799225944,0.9998000855125053,0.12094075192010223,2.8969023404079586,6.0,0.0
2021-01-06 07:00:00,1945.041,1949.445,1943.389,1947.852,0.0,2,2021-01-06 07:00:00,-53.39931153184118,57.27065228874767,0.2931078713741437,0.2050052522656968,0.08810261910844688,1945.13247081268,1942.8153198311948,1937.6013505284955,1925.496456873628,1904.415347428053,1.5252991385141286,2.628425850494839,-1.1031267119807104,-31.828876247608225,15.945228408184365,7.0,0.7369550858652846,22.35554312637214,5.036680168805333,17.318862957566807,18.616774304741853,5.491634543160214,0.0,0.46416776750332406,0.2630449141347154,153.0,70.644,0.8605140590786807,0.7214404763024446,0.999762493569264,0.9996443293312078,0.23071556609613705,7.9766428117009305,1.0,0.0
2021-01-06 08:00:00,1947.805,1956.614,1946.231,1952.918,0.0,2,2021-01-06 08:00:00,-24.220183486239463,54.53169322474768,0.5203911332614107,0.3390643006628918,0.18132683259851895,1945.731357673243,1943.3926158408408,1938.2020034489467,1926.1058244986584,1904.8979608864806,1.9288839793211991,2.488517476260111,-0.5596334969389121,106.09494391610944,17.146282253535816,8.0,0.6440335163247495,26.81217550134147,9.525384159159103,17.28679134218237,18.382957561235138,5.841017790077345,0.0,0.4924395646730049,0.3559664836752506,154.0,75.70999999999981,1.0502269213008224,0.9037350310022769,0.9995458718192011,0.9994214082898717,0.4412746766049622,2.6247458788368405,2.0,0.0
2021-01-06 09:00:00,1952.918,1957.868,1952.824,1957.731,0.0,2,2021-01-06 09:00:00,-0.8295991280122591,61.92964768978573,0.7682445573114439,0.5272478539823312,0.24099670332911272,1946.6544070829939,1944.2119520785068,1938.9678464509489,1926.808606176466,1905.4236627682071,2.607044364805006,2.5122228539690905,0.09482151083591539,187.49878332036982,18.49624790759552,9.0,0.9728390166534601,30.922393823534094,13.519047921493211,17.403345902040883,18.170062750635633,5.7840879479289535,1.0,0.954203013481409,0.027160983346539883,155.0,80.52299999999991,0.8805426037284203,0.9247695477879089,0.9992816460953143,0.9990443102782504,0.6983161236560136,2.329497700519031,3.0,0.0
2021-01-06 10:00:00,1957.777,1959.347,1954.326,1956.637,0.0,2,2021-01-06 10:00:00,-15.061412771633666,57.978583279799075,0.9069440336762327,0.7318599080830275,0.1750841255932052,1947.4222988458407,1944.9219548168776,1939.6607544332646,1927.4714593725444,1905.9332482132997,3.0213860415822182,2.6140554914917162,0.407330550090502,172.01528473023492,20.01675572296066,10.0,0.4602668791077357,29.165540627455584,11.715045183122356,17.450495444333228,17.966326947148808,5.729581665934026,0.0,-0.22704640509860777,0.31268671579365653,156.0,79.42899999999986,1.0681469636972536,0.9405489085785861,0.9992136759152473,0.9987599048263744,0.7646694880183986,1.7234450275256987,4.0,0.0
2021-01-06 11:00:00,1956.638,1957.841,1945.333,1945.333,0.0,2,2021-01-06 11:00:00,-77.88584449508112,42.39113626129,0.6655748479603405,0.7802544796493374,-0.11467963168899686,1947.261583550007,1944.945443113056,1939.8831954358818,1927.8683824975988,1906.3252855445107,2.4098373719166375,2.573211867576701,-0.16337449566006335,10.453324251709649,18.665251783322727,11.0,0.0,17.464617502401325,0.3875568869441395,17.077060615457185,17.746692000763325,6.213754404081582,-1.0,-0.9038215542053092,0.09617844579469081,157.0,68.125,1.3677053363804959,1.4609103022873573,0.999622873208528,0.9989047902143456,0.3667455172745804,-9.769255714247866,1.0,0.0
2021-01-06 12:00:00,1945.286,1948.556,1925.889,1933.95,0.0,2,2021-01-06 12:00:00,-75.90710741825534,35.067222590839194,0.3322415146270072,0.6349201320878586,-0.3026786174608514,1946.2376155846218,1944.317132078024,1939.6505211050628,1928.0035295532077,1906.6001583251625,0.995195680618508,2.257608630185062,-1.2624129495665541,-245.87501823765675,20.08364295528665,12.0,0.3556271231305465,5.946470446792318,-10.367132078024042,16.31360252481636,17.486484492094565,7.3889862323614794,0.0,-0.5001102924956959,0.1442625843737575,158.0,56.74199999999996,1.2088535426915752,1.653355441241735,1.0003110720616895,0.9995245033734825,-0.30241136942674984,-11.45568034447994,2.0,0.0
2021-01-06 13:00:00,1933.904,1943.612,1930.702,1932.929,0.0,2,2021-01-06 13:00:00,-78.95869448263443,34.210671577043485,0.03275338240990589,0.34352324833241626,-0.3107698659225104,1945.2138759242664,1943.6663816735654,1939.3869320421193,1928.112984452025,1906.8621368492904,-0.2059303815738076,1.7649008278332883,-1.9708312094070959,-197.23869203624048,21.400720472110294,13.0,0.17250193648335205,4.816015547974985,-10.737381673565324,15.553397221540308,17.192133208557287,7.783344358621379,0.0,-0.07552285050347815,0.7519752130131698,159.0,55.721000000000004,1.0250375387067958,1.239120260057563,1.0006580663490148,1.000280691383092,-0.6395307197452667,-4.090232342123258,3.0,0.0
2021-01-06 14:00:00,1932.884,1938.137,1927.44,1932.385,0.0,2,2021-01-06 14:00:00,-80.58461354534019,33.566092589800064,0.0,0.12166496567896946,-0.12166496567896946,1944.2270393147076,1943.0217312922189,1939.11234647184,1928.2079181308688,1907.116095686611,-1.1880327906239925,1.1743141041418321,-2.3623468947658246,-196.87718413112094,22.934825453654415,14.0,0.4622791436851442,4.177081869131143,-10.636731292218883,14.813813161350026,16.856135856104448,7.9914626187198445,0.0,-0.04664859306347843,0.49107226325137737,160.0,55.17699999999991,1.0192032774002207,1.0447216189082218,1.0006666939257256,1.0009779733772688,-0.6477003929026068,-0.7505650005195648,4.0,6.0
2021-01-06 15:00:00,1932.339,1933.754,1903.995,1909.759,0.0,2,2021-01-06 15:00:00,-89.5866454689982,21.3409951354748,0.0,0.010917794136633742,-0.010917794136633742,1941.5756516751148,1941.1210037898063,1937.9612348454934,1927.7979421724049,1907.1423932419682,-3.74887048671053,0.18967718597135974,-3.9385476726818895,-305.90031112224443,25.80436157878472,15.0,0.1936893040760819,-18.03894217240486,-31.362003789806295,13.323061617401436,16.406212092629083,9.546286717382714,0.0,-0.7587620551765825,0.047548640747335696,161.0,32.55099999999993,1.5728457073683353,1.6030494997946758,1.001311292742075,1.001970222008717,-1.2726889418795508,-6.434838220784343,5.0,0.0
2021-01-06 16:00:00,1909.805,1909.981,1900.823,1908.033,0.0,2,2021-01-06 16:00:00,-87.6802679242707,22.55340885823989,0.0,0.0,0.0,1938.995447700106,1939.230260716103,1936.7875785770427,1927.3587212352404,1907.1512550007546,-5.8501892459041756,-1.0182961004037474,-4.831893145500429,-275.7597053385049,28.598235306428936,16.0,0.7872898012666397,-19.325721235240508,-31.197260716103074,11.871539480862566,15.841197026755117,9.51855195185537,0.0,-0.19349202882727462,0.019218169906085693,162.0,30.824999999999818,0.9462425511644047,1.4882935347281965,1.0019551420235757,1.0026231394306124,-1.8957352880579492,-5.506341865780087,6.0,0.0
2021-01-06 17:00:00,1908.078,1908.078,1902.525,1907.558,0.0,1,2021-01-06 17:00:00,-88.49190075866326,23.692181471462206,0.0,0.0,0.0,1936.5771824924059,1937.4204172466111,1935.6413205936294,1926.9187052077905,1907.1553022146775,-7.467744521672103,-2.3081857846574185,-5.1595587370146845,-205.76929762997383,31.192546624955707,17.0,0.9063569241851265,-19.360705207790488,-29.86241724661113,10.501712038820642,15.1594819348805,9.23529824100855,0.0,-0.09364307581487354,0.0,163.0,30.34999999999991,0.951934666100967,0.9007610869932148,1.0019100586069256,1.0032238559949889,-1.8502932715975928,1.1755931679937035,7.0,0.0
2021-01-06 18:00:00,1907.571,1911.568,1906.079,1911.471,0.0,2,2021-01-06 18:00:00,-81.80575490397113,28.803749006262393,0.03870397922737587,0.012901326409123734,0.025802652818252135,1934.645937685298,1935.9375934039474,1934.6934648840754,1926.5754228698395,1907.1982444811981,-8.337809258850257,-3.5141104794959865,-4.82369877935427,-149.59805752644695,32.9074201197413,18.0,0.9823282929495392,-15.104422869839482,-24.4665934039474,9.362170534107918,14.367019854073055,8.967705509507942,0.0,0.710511932956835,0.017671707050460814,164.0,34.26299999999992,0.8225381170454981,0.7830025478050243,1.0017008127345501,1.0036592800885773,-1.646333656077786,3.125170074011251,8.0,0.0
2021-01-06 19:00:00,1911.454,1921.306,1908.574,1918.444,0.0,2,2021-01-06 19:00:00,-69.89098489508595,33.2128648649736,0.13863365496790148,0.05911254473175756,0.07952111023614392,1933.3996347864288,1934.9379594951504,1934.056230967053,1926.3947245838428,1907.310142546062,-8.368215428903568,-4.484931469377503,-3.8832839595260653,-101.04571465344992,32.83219352137478,19.0,0.7752120640904738,-7.950724583842884,-16.49395949515042,8.543234911307536,13.48100875499972,9.23658368740023,0.0,0.5490103675777588,0.22478793590952612,165.0,41.235999999999876,0.8672467468062031,0.7133435061318081,1.0012829650373434,1.003195474182681,-1.2412288757303713,4.760341696755695,1.0,0.0
2021-01-06 20:00:00,1918.38,1924.302,1915.352,1918.239,0.0,2,2021-01-06 20:00:00,-70.24126853940268,33.02510029075114,0.23759495195958222,0.1383108620516183,0.09928408990796392,1932.2334321105498,1933.9837332382847,1933.4359473997176,1926.2134862597572,1907.4188873963499,-8.313026924769474,-5.250550560455897,-3.062476364313577,-75.90613176431573,32.31521646808922,20.0,0.3225698324022349,-7.974486259757214,-15.744733238284653,7.770246978527439,12.512983908419141,9.216113424014488,0.0,-0.015754189944142936,0.6616759776536222,166.0,41.03099999999995,1.0056855110982068,0.8721774878100533,1.0010102774558456,1.002712808483158,-0.976930082831359,2.1106756422443738,2.0,8.0
