Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-01-04 15:00:00,1810.244,1816.718,1807.551,1814.605,0.0,2,2022-01-04 15:00:00,-11.592056177309901,67.12756858978076,1.0,0.7921817990552219,0.2078182009447781,1807.7311494892263,1808.7399758371093,1809.8902281491173,1810.2936749298224,1806.9260008308781,-0.8042510213931564,-2.3184704856088767,1.5142194642157203,337.34232569727067,21.01972792456647,15.0,0.7694992909348726,4.311325070177645,5.865024162890677,-1.5536990927130319,-1.5560022116252867,4.279808765846243,0.0,0.47572815533980967,0.23050070906512743,13.0,9.216000000000122,0.9228429008911507,0.9238794596487777,0.9997414404858184,1.000015374143836,0.23383346471666755,2.5548933967589242,3.0,0.0
2022-01-04 16:00:00,1814.638,1815.574,1811.658,1812.551,0.0,2,2022-01-04 16:00:00,-22.860434496379902,61.38091348872275,0.9492369545233855,0.8897406078165826,0.05949634670680293,1808.1019072208242,1808.9577486464175,1809.9945721432696,1810.3438377091595,1806.9819709718645,-0.3054265082441816,-1.9158616901359378,1.6104351818917562,251.62776215655555,20.871155500685013,16.0,0.2280388151174645,2.207162290840415,3.5932513535824455,-1.3860890627420304,-1.588267459966687,4.253822425428667,0.0,-0.5329417773237742,0.23901940755876128,14.0,7.162000000000035,1.0936228344355583,1.0092420690113133,0.9996831165240819,0.9996574137522942,0.2866144095900154,-0.2836433192201113,4.0,0.0
2022-01-04 17:00:00,1812.555,1815.067,1811.861,1813.598,0.0,2,2022-01-04 17:00:00,-17.116524028967014,62.72903378218767,0.916950510100785,0.9553958215413884,-0.03844531144060337,1808.5246835884532,1809.222905866622,1810.135883039612,1810.4161524267338,1807.0478021064728,0.17239242950199696,-1.4982108662083509,1.6706032957103478,195.97036903376812,20.733195392795096,17.0,0.5417966313162523,3.181847573266168,4.375094133377843,-1.1932465601116746,-1.588579908012275,4.1789779664694695,0.0,0.3253275109170069,0.45820336868374767,15.0,8.20900000000006,0.9785088305656682,1.0701196008034495,0.9997330732283198,0.9994745827305946,0.24146501475638615,-2.199267403796547,5.0,0.0
2022-01-04 18:00:00,1813.593,1815.16,1813.475,1815.086,0.0,2,2022-01-04 18:00:00,-8.953258722844284,66.70259149727039,0.9101530698814276,0.9254468448351975,-0.015293774953769823,1809.0294002354954,1809.5579398171008,1810.3300052733528,1810.5199268172507,1807.1277841750652,0.6634882647219911,-1.0658710400222826,1.7293593047442737,174.42002608093463,20.627382267712033,18.0,0.956083086053376,4.566073182749278,5.528060182899253,-0.9619870001499748,-1.5481307110257376,4.000836683150234,0.0,0.8860534124627805,0.04391691394662405,16.0,9.697000000000116,0.9404287355875023,0.9202178222900768,0.9996683216616187,0.9993515432890854,0.30009558534163716,2.6608390042738215,6.0,0.0
2022-01-04 19:00:00,1815.096,1815.24,1813.761,1814.535,0.0,2,2022-01-04 19:00:00,-11.976080754882515,66.86699586305677,0.9381736095754425,0.9217590631858833,0.016414546389559193,1809.452907909688,1809.8423432561235,1810.494907027339,1810.6091506657563,1807.2014878151144,0.9967344232022696,-0.6533499473773722,1.6500843705796417,139.8508225158047,20.549626218173632,19.0,0.5233265720081762,3.9258493342438214,4.692656743876569,-0.7668074096327473,-1.4780849996311418,3.820705491496649,0.0,-0.37931034482752257,0.09736308316430115,17.0,9.146000000000186,0.9975413226859619,0.9381165247898436,0.9996577395860974,0.9993909041728846,0.3097186947506998,2.0689810404345508,7.0,0.0
2022-01-04 20:00:00,1814.54,1815.402,1813.415,1815.174,0.0,2,2022-01-04 20:00:00,-8.470484968181319,65.60611826518206,0.9604257328647258,0.9362508041071967,0.024174928757529024,1809.892991916635,1810.1470093557734,1810.678400869404,1810.7105917620727,1807.280816294566,1.2974402804366036,-0.2631919018145771,1.5606321822511808,119.659793148896,20.33838118768761,20.0,0.8852541519878931,4.463408237927297,5.026990644226544,-0.5635824062992469,-1.3784370358570412,3.6897265278183227,0.0,0.31907398087568645,0.11474584801210684,18.0,9.785000000000082,1.019218902614817,1.0167129722209192,0.9996745736475391,0.9993430032460296,0.2945347693363374,-0.5482366160441643,8.0,0.0
2022-01-04 21:00:00,1815.157,1815.374,1814.133,1814.5,0.0,2,2022-01-04 21:00:00,-12.168093043669446,68.22405749106184,0.935818887504731,0.9448060766482979,-0.008987189143566887,1810.247377153817,1810.3957516783007,1810.8282675019766,1810.7948008340265,1807.352648968252,1.4644840115413444,0.08234328085660725,1.3821407306847373,103.16660631536794,20.142225087950585,21.0,0.29572925060432403,3.705199165973454,4.104248321699288,-0.39904915572583377,-1.248318167621028,3.5148174901170126,0.0,-0.5294117647058285,0.1748589846898475,19.0,9.111000000000104,0.9616273302680252,0.9801087522801929,0.9996943163274306,0.9993521605369482,0.27670421108859955,0.678530814002535,9.0,0.0
2022-01-04 23:00:00,1814.354,1814.361,1813.07,1813.911,0.0,2,2022-01-04 23:00:00,-15.399385560675917,64.3008707104705,0.9080855548117647,0.9347767250604053,-0.02669117024864065,1810.5291942958313,1810.596623010969,1810.9491589724873,1810.8640497043816,1807.4179061924485,1.5316836981728557,0.37221136431985696,1.1594723338529986,79.0331615329993,19.499452048081405,23.0,0.65143299767623,3.046950295618444,3.3143769890309613,-0.2674266934125171,-1.0825523053899815,3.3659019551086593,0.0,-0.34314484895424185,0.005422153369528225,20.0,8.522000000000162,1.0610129651005256,1.0202990650093797,0.9997516765195066,0.9994263309780502,0.22480682759783122,-0.6526237773557781,1.0,0.0
2022-01-05 00:00:00,1813.923,1814.629,1812.781,1812.945,0.0,2,2022-01-05 00:00:00,-20.698924731183478,66.05550559983496,0.8361962651222882,0.8933669024795928,-0.057170637357304654,1810.7150255038443,1810.7308159817708,1811.027427248076,1810.9102930442841,1807.4729021507326,1.4898181113665032,0.5957327137291862,0.894085397637317,66.68199046216998,18.777136639321338,0.0,0.08874458874458395,2.0347069557158193,2.2141840182291617,-0.1794770625133424,-0.9082534885199494,3.2574803868866087,0.0,-0.5292207792208271,0.3820346320345889,21.0,7.55600000000004,0.9734369622421172,1.032829237646957,0.9998149563145926,0.9995093292068564,0.16753215173503122,-1.0842759456134416,2.0,0.0
2022-01-05 01:00:00,1812.915,1815.381,1812.752,1815.265,0.0,2,2022-01-05 01:00:00,-7.9712530173357985,67.16129014743686,0.84231156182314,0.8621977939190625,-0.01988623209592244,1811.0650235420103,1810.9899122113839,1811.193606571681,1811.0070643099666,1807.5504354626657,1.625110678838837,0.8016083067511164,0.8235023720877206,73.81995712085958,18.380875907778353,1.0,0.9558767592240474,4.2579356900334915,4.275087788616247,-0.01715209858275557,-0.7288516541883154,3.2125889306804316,0.0,0.8938759984785157,0.04412324077595268,22.0,9.876000000000204,0.9835353885374386,0.9574097008755047,0.9997828319209495,0.9995345623683893,0.19664460020737803,1.4302097184831766,1.0,0.0
2022-01-05 02:00:00,1815.231,1816.19,1814.147,1815.574,0.0,2,2022-01-05 02:00:00,-6.27605881062103,67.45754184957718,0.8747166602137368,0.8510748290530531,0.023641831160683746,1811.4118678849327,1811.251860085019,1811.365386706125,1811.1085517697452,1807.630271925724,1.7372389219715387,0.988734429795201,0.7485044921763377,78.42314338075735,18.303153804147087,2.0,0.6984826235927806,4.465448230254879,4.322139914981108,0.14330831527377086,-0.5591509133896352,3.1290468642032665,0.0,0.16789035731769672,0.30151737640721943,0.0,0.0,0.9956083234873733,0.9792160192722615,0.9997123292929434,0.9995273388391838,0.26052205162409336,0.701018124871112,2.0,0.0
2022-01-05 03:00:00,1815.579,1816.486,1814.385,1815.441,0.0,2,2022-01-05 03:00:00,-7.526818342567691,71.1293928845763,0.9060499723334844,0.874359398123452,0.03169057421003241,1811.7218011245534,1811.4912395087322,1811.525214678434,1811.2048283970842,1807.7079906130302,1.7946814039476067,1.1499238246256822,0.6447575793219245,74.229049755687,18.338013779278786,3.0,0.5026178010471125,4.236171602915874,3.9497604912678526,0.2864111116480217,-0.39190089595063,3.0556149453316124,0.0,-0.06568300809134343,0.43169919086154407,1.0,-0.1330000000000382,0.9483778662225117,0.9442128974223272,0.9997232516026496,0.999506143624517,0.2506636486741627,1.9840513685697232,3.0,0.0
2022-01-05 04:00:00,1815.435,1815.435,1814.642,1814.938,0.0,2,2022-01-05 04:00:00,-17.085813015933503,77.67020261547958,0.7581494588947729,0.8463053638139962,-0.08815590491922332,1811.9692010380493,1811.6881972510903,1811.6590493969268,1811.2877877660378,1807.7799310049404,1.7791086316613018,1.2757607860328062,0.5033478456284957,62.892520687072675,18.37038375618679,4.0,0.3732660781842234,3.650212233962293,3.249802748909815,0.400409485052478,-0.23253529143421475,2.89442816352221,0.0,-0.6267339218157766,0.0,2.0,-0.6359999999999673,0.9157873996636169,0.8685125000064435,0.9997591543805753,0.9994715529577484,0.21816858303566278,5.1063303829511995,4.0,0.0
2022-01-05 05:00:00,1814.918,1816.214,1814.296,1815.785,0.0,2,2022-01-05 05:00:00,-10.177811715937363,72.09490322884446,0.6986477920068399,0.7876157410783639,-0.08896794907152394,1812.2627240351226,1811.9223002653137,1811.820851381361,1811.3877258156813,1807.859583432752,1.8141999510194182,1.3834486190301287,0.4307513319892895,66.08751481372576,18.704395199252183,5.0,0.7763295099062127,4.397274184318803,3.86269973468643,0.5345744496323732,-0.08287914645597994,2.8246832946991876,0.0,0.45203336809188616,0.22367049009378726,3.0,0.21100000000001273,1.0773327813332094,0.9866077863895119,0.9997620975488196,0.9994854149905913,0.21553037829073673,0.4827551721340768,5.0,0.0
2022-01-05 06:00:00,1815.755,1817.043,1812.722,1813.093,0.0,2,2022-01-05 06:00:00,-73.35190343546564,56.83389870856386,0.41590475737655264,0.6242340027593868,-0.20832924538283415,1812.3265914170365,1811.98919739301,1811.8707395624842,1811.425620797555,1807.9116572294413,1.606272067883765,1.428013308800856,0.178258759082909,43.12526828162365,18.114984323760734,6.0,0.0858597546864388,1.6673792024450904,1.1038026069900297,0.5635765954550607,0.05015925405280086,2.9315630593635253,0.0,-0.6160610969683148,0.29807914834524635,4.0,-2.4809999999999945,1.2685194024526958,1.3666175360195034,0.9998338841410573,0.9995930785299096,0.15050007095987894,-10.418151953457862,1.0,0.0
2022-01-05 07:00:00,1813.076,1815.562,1812.423,1813.466,0.0,2,2022-01-05 07:00:00,-69.02740254728182,46.350959156225194,0.2902195550443767,0.4682573681425879,-0.1780378130982112,1812.4142382311106,1812.0735861134094,1811.933298795328,1811.4709625576093,1807.9669243216858,1.454815497701702,1.4333737465810252,0.02144175112067681,30.56481360981719,17.40586973565927,7.0,0.33227142402036547,1.9950374423906396,1.3924138865904752,0.6026235558001645,0.166779850262742,2.9463799836946944,0.0,0.12424338961449045,0.6677285759796345,5.0,-2.1080000000001746,1.2261644579350792,1.55541340548854,0.9999165123043263,0.9996786297150734,0.07564292404788375,-12.871972036309632,2.0,0.0
2022-01-05 08:00:00,1813.473,1817.597,1813.35,1816.789,0.0,2,2022-01-05 08:00:00,-15.616544259760266,63.44619634020047,0.34258258140749526,0.34956896460947307,-0.006986383201977808,1812.750758367179,1812.3430383355003,1812.1237184504132,1811.58914116744,1808.0547061692314,1.5846564698078964,1.4636302912263996,0.12102617858149678,81.28783249654506,17.604395882580867,8.0,0.8097480574523241,5.1998588325600394,4.445961664499691,0.7538971680603481,0.2820744826413602,3.0392814134307926,0.0,0.780786437485278,0.19025194254767583,6.0,1.2149999999999181,0.7305553654893654,0.8957810237168313,0.9998047605033894,0.9996386770768235,0.17692047124512555,3.3061488158183074,1.0,0.0
2022-01-05 09:00:00,1816.759,1820.15,1816.317,1817.69,0.0,2,2022-01-05 09:00:00,-31.836417755920902,62.70449261407702,0.6759159147408287,0.43623935039756506,0.23967656434326362,1813.1307000312424,1812.648579002043,1812.3420040013775,1811.7247158081634,1808.150579739687,1.7401996078417596,1.5189441545494717,0.2212554532922879,173.71366317105702,18.644234583913796,9.0,0.3582050613096836,5.965284191836645,5.041420997956948,0.9238631938796971,0.4012034713705816,3.095975598185742,0.0,0.2428906861466266,0.6417949386903163,7.0,2.1159999999999854,1.011828557974121,0.7391967819833616,0.9996827885474909,0.9995993273350705,0.28749644431684374,8.176766728925912,2.0,0.0
2022-01-05 10:00:00,1817.677,1819.976,1817.662,1818.376,0.0,2,2022-01-05 10:00:00,-22.958457357319713,60.74239607641495,0.974790619390216,0.6644297051795115,0.31036091421070455,1813.5341846442238,1812.9758602019265,1812.578631295441,1811.8725221235375,1808.252325214914,1.8969562019385648,1.5945465640272904,0.3024096379112744,224.1296909792036,19.609799092294374,10.0,0.30855661192736283,6.503477876462512,5.400139798073496,1.1033380783890152,0.5294849854608173,3.0401201983153374,0.0,0.30207433016423746,0.6914433880726372,8.0,2.8019999999999072,1.0323019285441708,1.0445125717527524,0.9996509485424943,0.9994557771945146,0.316410933213092,-1.3519001318927621,3.0,0.0
2022-01-05 11:00:00,1818.408,1820.734,1817.771,1818.655,0.0,2,2022-01-05 11:00:00,-25.015040308025153,63.57370122175636,1.0,0.8835688447103465,0.11643115528965353,1813.9280935177453,1813.3003824761022,1812.8169202642473,1812.0232438541254,1808.3558344167557,2.020409873074641,1.6797192258367606,0.34069064723788034,212.70084432581726,20.74446934360716,11.0,0.298346270671625,6.631756145874533,5.354617523897787,1.2771386219767464,0.6589140575167676,3.0346116127213825,0.0,0.08336145798180014,0.701653729328375,9.0,3.0809999999999036,0.9554642078260425,0.9863275443937519,0.9996405430229001,0.9993234455942608,0.3259017370295396,0.4346043038396701,4.0,0.0
2022-01-05 12:00:00,1818.687,1819.207,1816.987,1817.925,0.0,2,2022-01-05 12:00:00,-33.79858019492234,58.76022104973609,0.9270042485171753,0.9672649559691288,-0.040260707451953426,1814.2355478625343,1813.5646463346106,1813.0172371166298,1812.1543939907003,1808.4510499946985,2.0358746026192875,1.7509503011932661,0.28492430142602143,135.11874874885578,21.29591524512622,12.0,0.4225225225224608,5.770606009299627,4.360353665389312,1.4102523439103152,0.785608460380422,2.9764250689555714,0.0,-0.34324324324321365,0.23423423423432557,10.0,2.3509999999998854,1.0819173258035573,1.0337332806321662,0.9996753431790402,0.9993264050434709,0.2943930663420815,-0.9910875133394299,5.0,0.0
2022-01-05 13:00:00,1817.957,1827.807,1814.831,1825.541,0.0,2,2022-01-05 13:00:00,-14.729589183567825,75.43850791182362,0.9270042485171753,0.9513361656781152,-0.024331917160939853,1815.105198026955,1814.2490094012041,1813.5083650728404,1812.4518741242402,1808.6210992484826,2.632334153087413,1.9272270715720956,0.7051070815153175,259.9279169569536,23.749743242904295,13.0,0.825369913686802,13.089125875759692,11.291990598795792,1.7971352769638997,0.9366808769120099,3.690680421173039,0.0,0.5844636251541128,0.17463008631319796,11.0,9.96699999999987,0.7789154726975517,0.8427221452479488,0.999477124187371,0.9991178551616301,0.47431346255098106,5.932403345033631,6.0,0.0
2022-01-05 14:00:00,1825.573,1829.628,1825.168,1825.819,0.0,2,2022-01-05 14:00:00,-22.138913106654957,77.14013706397448,0.9270042485171753,0.9270042485171753,0.0,1815.929336640266,1814.9101517211352,1813.991135069984,1812.7489213659237,1808.7922226390451,3.0918242948719126,2.160146516232059,0.9316777786398536,280.5519560241864,26.280924940132017,14.0,0.14596412556055202,13.070078634076253,10.908848278864753,2.161230355211501,1.1127629639279122,3.7456318196606815,0.0,0.055156950672615515,0.854035874439448,12.0,10.24499999999989,0.9779410665197593,0.7617334280985862,0.9992586380183898,0.9989342218856541,0.6727526932622823,9.189958007119195,7.0,0.0
2022-01-05 15:00:00,1825.788,1826.605,1820.41,1823.307,0.0,0,2022-01-05 15:00:00,-36.739319965126064,71.45741759133637,0.8795325854296658,0.911180360821337,-0.031647775391671185,1816.4968492063995,1815.3899716227845,1814.3564631064553,1812.9835453355697,1808.936648284428,3.216201764419793,2.371357565869606,0.8448441985501871,152.4149456601113,26.547461911517978,15.0,0.4676351896690822,10.323454664430301,7.917028377215502,2.4064262872147992,1.2999481476861547,3.920586689684914,0.0,-0.4004842615012139,0.1318805488297039,13.0,7.732999999999947,1.0795259563553987,1.0557127650939617,0.9993715057153475,0.9988489585271784,0.5704811107901833,-1.9905451602436273,8.0,0.0
2022-01-05 16:00:00,1823.275,1825.394,1822.435,1823.99,0.0,0,2022-01-05 16:00:00,-32.769543737285346,70.02400606469001,0.7748065497456739,0.8604477945641699,-0.085641244818496,1817.0732454212919,1815.8814018157682,1814.7342488669865,1813.2281332170014,1809.0864328786129,3.331480958345537,2.5633822443647922,0.7680987139807449,137.3187748838264,26.794960527804935,16.0,0.525515376816503,10.761866782998595,8.108598184231823,2.653268598766772,1.508917348017326,3.8519019261359957,0.0,0.24163568773230945,0.4744846231834971,14.0,8.41599999999994,1.020470287365766,1.1016241629007972,0.9994651357221558,0.9987241702685864,0.48562504731648914,-3.5580654996422325,9.0,0.0
2022-01-05 17:00:00,1824.023,1825.614,1822.558,1822.82,0.0,2,2022-01-05 17:00:00,-39.56989247311841,65.68197755960706,0.6157279217135859,0.7566890189629735,-0.14096109724938755,1817.5153034658078,1816.2778931405812,1815.0513371467125,1813.441285812179,1809.223085287781,3.2905004868248398,2.7088058928568017,0.581694593968038,114.12112833554028,27.073432717176235,17.0,0.08573298429317414,9.378714187820833,6.542106859418709,2.836607328402124,1.7323157252775219,3.795051788554856,0.0,-0.3936518324607195,0.5206151832461063,15.0,7.245999999999867,1.0661068479727565,1.08793036151337,0.9995111312420032,0.998882944208571,0.4439607588983563,-2.8877200158646517,10.0,0.0
2022-01-05 18:00:00,1822.818,1824.913,1822.649,1823.838,0.0,2,2022-01-05 18:00:00,-33.653007846556164,67.88846639671902,0.6035036503214971,0.6646793739269171,-0.06117572360542001,1818.001664737669,1816.7098992468336,1815.3959121605671,1813.6723239052417,1809.3685073247186,3.3021026759545293,2.8274652494763477,0.47463742647818163,102.33472733818517,27.332014035878156,18.0,0.5251766784452355,10.165676094758282,7.128100753166336,3.037575341591946,1.9606835426306817,3.685690946515232,0.0,0.4505300353356564,0.4748233215547645,16.0,8.263999999999896,0.9674983255002708,1.0314565902180137,0.9995439572210132,0.9990093368641606,0.41424871553272163,-1.0677698339854942,1.0,0.0
2022-01-05 19:00:00,1823.846,1824.439,1812.453,1812.907,0.0,2,2022-01-05 19:00:00,-97.18686428363891,45.88322990133135,0.3748963526721556,0.5313759749024111,-0.15647962223025547,1817.6097674501561,1816.4925907184431,1815.2983077621136,1813.6553167073475,1809.40371620706,2.4015733064582037,2.7422868608727193,-0.3407135544145157,-34.28271751055759,26.3934699143638,19.0,0.037877523777736274,-0.7483167073476125,-3.5855907184432,2.8372740110955874,2.1520246243522707,4.278570164621295,-1.0,-0.912648089437676,0.04947438678458781,17.0,-2.6670000000001437,1.4795921416759106,1.431502919494803,0.9998818065215576,0.9993929955446598,0.107348788930949,-9.899373829137858,2.0,11.0
