Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-01-03 18:00:00,1548.788,1553.468,1548.4,1549.517,0.0,2,2020-01-03 18:00:00,-26.037959667853087,78.56129750867449,0.16288084105954873,0.15491185674440436,0.007968984315144367,1540.9566524961442,1537.9628425742758,1533.6845263220305,1525.773267346886,1510.5471318563873,5.55933625390162,5.664944661789178,-0.10560840788755854,97.56631170424924,51.36312748304642,18.0,0.2204025256511376,23.743732653113966,11.55415742572427,12.189575227389696,11.316155679099552,3.6567335888933505,0.0,0.14384372533544676,0.7795974743488624,327.0,79.08400000000006,0.9937239731635368,1.0284183906190325,0.999090431316903,0.9981154438681759,0.6994414186862059,-1.1162928200697664,4.0,0.0
2020-01-03 19:00:00,1549.566,1549.795,1546.272,1547.849,0.0,2,2020-01-03 19:00:00,-42.42035331420883,71.56082453628113,0.12745579849465416,0.1556784059025457,-0.028222607407891537,1541.4868330733639,1538.5277658557457,1534.2399958780295,1526.263839183622,1510.918294723488,5.2825979768031175,5.5884753247919665,-0.305877347988849,61.180852099315594,50.49590674112637,19.0,0.44762986091397566,21.585160816377993,9.321234144254277,12.263926672123716,11.531106236165124,3.6471811896866924,0.0,-0.48736871984105334,0.065001419244971,328.0,77.41599999999994,1.0978254934561875,1.090935511197503,0.999177671489106,0.9982610750511106,0.6325876233325971,-3.2537100804607704,1.0,0.0
2020-01-03 20:00:00,1547.833,1549.007,1546.911,1549.007,0.0,2,2020-01-03 20:00:00,-33.6780914993204,69.95180588080143,0.11277470244956078,0.13437044733458728,-0.021595744885026497,1542.0653074523361,1539.1265792354172,1534.819094078891,1526.769242757319,1511.2972868157917,5.09795575996759,5.490371411827092,-0.3924156518595021,62.038543538395466,49.69063033791489,20.0,1.0,22.237757242681027,9.880420764582823,12.357336478098205,11.716331630696505,3.5363825332805003,0.0,0.5601145038167825,0.0,329.0,78.57400000000007,1.0230018172543176,1.123077474833798,0.9992438980153799,0.9983350170589693,0.5818683305707282,-4.3047458139365276,2.0,0.0
2020-01-03 21:00:00,1549.022,1552.12,1548.642,1551.932,0.0,2,2020-01-03 21:00:00,-12.28210458979728,74.81890619340794,0.15426350876866135,0.13149800323762484,0.022765505531036512,1542.8242838021565,1539.8583175648218,1535.4901884287385,1527.3284151404896,1511.7016123201122,5.1285300258659845,5.418003134634871,-0.28947310876888643,102.79968099815838,49.46158685884969,21.0,0.9459459459459795,24.60358485951042,12.07368243517817,12.52990242433225,11.881108208219166,3.5322123523318814,0.0,0.836687751581431,0.05405405405402048,330.0,81.49900000000002,0.934948256259922,0.9564537651926557,0.9991359258875321,0.9983143079294163,0.6652758545380948,1.6290408285634044,1.0,0.0
2020-01-05 23:00:00,1576.398,1582.227,1566.904,1569.265,0.0,2,2020-01-05 23:00:00,-31.411607900157417,85.46236109463541,0.4875968421019947,0.25154501777340504,0.23605182432858968,1544.8581850481446,1541.5386994182604,1536.8146908432977,1528.2603392484789,1512.2743823467779,6.476728894864891,5.629748286680876,0.8469806081840154,419.41291188196294,51.368362910370635,23.0,0.15408209880572274,41.004660751521214,27.72630058173968,13.278360169781536,12.097698604502602,5.443840041451039,1.0,-0.46550936500683726,0.38040853618743997,331.0,98.83200000000011,0.8754603223582648,0.8185101018136088,0.9984352516198566,0.9976803327445921,1.206060091421591,7.75527760691699,2.0,0.0
2020-01-06 00:00:00,1569.2,1570.865,1567.147,1569.514,0.0,2,2020-01-06 00:00:00,-30.808190960863108,84.70177279680408,0.7840688443472154,0.47530973173928986,0.3087591126079255,1546.7547861982873,1543.1372880229312,1538.0970166925802,1529.1770872651794,1512.8439307811384,7.4790644316033195,5.999611515665364,1.479452915937955,277.7483109605165,53.13894067249722,0.0,0.6366325981710367,40.336912734820544,26.37671197706868,13.960200757751863,12.362846450975326,5.32056575277597,0.0,0.0844540075308888,0.3633674018289633,332.0,99.0809999999999,1.008979603055723,0.8833216085440773,0.9978751271947356,0.997012889129851,1.639485229054685,4.941433301698069,3.0,0.0
2020-01-06 01:00:00,1569.455,1580.015,1568.869,1577.77,0.0,2,2020-01-06 01:00:00,-10.800920877256988,86.99862085334452,1.0,0.7572218954830694,0.2427781045169306,1549.1405718753422,1545.1163001359066,1539.6528199595377,1530.2569297703974,1513.4899613206296,8.837736838659339,6.56723658026416,2.270500258395179,252.21540731587137,55.06147543327758,1.0,0.7985824511035277,47.51307022960259,32.65369986409337,14.859370365509221,12.70239532727785,5.736668199006272,0.0,0.7460075363358978,0.20141754889647234,333.0,107.33699999999999,0.9735990291109063,0.9823415619277596,0.997684575124001,0.9961234498011816,1.7888003588230958,0.7681298793545536,4.0,0.0
2020-01-06 02:00:00,1577.807,1578.027,1575.269,1577.55,0.0,2,2020-01-06 02:00:00,-11.334060341694228,85.72113153583136,0.9911199026020646,0.9250629156497593,0.06605698695230533,1551.3259125003158,1546.9696544138549,1541.138983882693,1531.3078868866107,1514.1273746408224,9.783958959986421,7.210581056208612,2.573377903777809,192.87491395520655,56.84668628257363,2.0,0.8270485859318047,46.24211311338922,30.580345586145086,15.661767527244137,13.099508773459888,5.5239061847915405,0.0,-0.09318346627993411,0.07976794778826114,334.0,107.11699999999996,1.0149028517779093,0.9881084311328626,0.997522662206082,0.9954030534285254,1.9161831954618265,0.5096793695136412,5.0,0.0
2020-01-06 03:00:00,1577.553,1579.487,1576.913,1578.071,0.0,2,2020-01-06 03:00:00,-10.071489155459025,85.64907182719136,0.9848102546564433,0.9919767190861687,-0.00716646442972535,1553.3832269233685,1548.7468741616347,1542.5872982402345,1532.3470671780194,1514.7636296195208,10.455364223590323,7.859537689684954,2.5958265339053685,157.23035525549923,58.5462174718342,3.0,0.4498834498833996,45.7239328219805,29.324125838365262,16.399806983615235,13.552920015561085,5.313198600163578,0.0,0.2012432012431188,0.5501165501166003,335.0,107.63799999999992,1.0008413367139037,1.0157567268081558,0.9976557989647641,0.9953458019101564,1.8152870128640186,-0.6747745130765779,6.0,0.0
2020-01-06 04:00:00,1578.085,1578.287,1574.912,1576.109,0.0,2,2020-01-06 04:00:00,-16.069552426980845,87.48240429989089,0.8935380273001771,0.9564893948528944,-0.06295136755271735,1555.1313633138786,1550.3104242095412,1543.9018747798332,1533.3195545740634,1515.374031314849,10.705731718167954,8.428776495381555,2.2769552227863983,120.47672949349878,59.58835447919388,4.0,0.35466666666663377,42.78944542593649,25.7985757904587,16.990869635477793,14.049111624132365,5.174755843009037,0.0,-0.5854814814815149,0.059851851851851316,336.0,105.67599999999993,0.9790434146458202,0.9798671198150675,0.9978450962184624,0.9953730968491247,1.670384897843178,0.8806363820297634,7.0,0.0
2020-01-06 05:00:00,1576.117,1577.344,1573.532,1574.96,0.0,2,2020-01-06 05:00:00,-20.09234682592355,85.25271359126323,0.7623686551737756,0.8802389790434648,-0.11787032386968921,1556.656643058965,1551.7189713975674,1545.1198404747417,1534.2448978057507,1515.9669265256466,10.688227826818093,8.880666761668863,1.8075610651492298,97.27636386855988,60.18592031853422,5.0,0.3746065057712655,40.71510219424931,23.241028602432607,17.474073591816705,14.577561460575065,5.077416139936972,0.0,-0.30351521511014884,0.3218782791185857,337.0,104.52700000000004,1.0261538972157265,1.0046492154822009,0.9980846420706864,0.9957449310194912,1.4860486179663894,-0.19817911796406662,1.0,0.0
2020-01-06 06:00:00,1574.953,1577.722,1573.653,1574.429,0.0,2,2020-01-06 06:00:00,-21.68822138784583,84.92406596301576,0.6055928160239292,0.75383316616596,-0.14824035014203074,1558.0237474390447,1553.0166873177063,1546.269219279654,1535.1378778545118,1516.5486386995208,10.510351811352393,9.206603771605568,1.303748039746825,84.97820047244518,60.76083468155935,6.0,0.19071024821825386,39.291122145488316,21.41231268229376,17.878809463194557,15.13904973968215,5.005386415655757,0.0,-0.1287785696731119,0.6805111821086343,338.0,103.9960000000001,1.003869899827813,1.0301250100058712,0.9982574153064387,0.9961062666272469,1.3531315540825517,-1.2791691684375621,2.0,0.0
2020-01-06 07:00:00,1574.419,1575.167,1570.225,1574.178,0.0,2,2020-01-06 07:00:00,-22.38631622861895,83.29494160273678,0.5223507631316483,0.6301040781097837,-0.10775331497813545,1559.266382251426,1554.225905185266,1547.3636812686873,1536.0054361244115,1517.1220651801225,10.231191379732536,9.411521293230962,0.8196700865015742,66.10782023395684,60.34848683886273,7.0,0.7998785916633339,38.172563875588594,19.95209481473421,18.220469060854384,15.725362997957768,5.000858814537489,0.0,-0.04876568191015482,0.1513557264265113,339.0,103.74500000000012,1.019558502940657,1.0235040922156324,0.9983870209733767,0.9964747524762315,1.253466893849236,-0.9788859942632228,3.0,7.0
2020-01-06 08:00:00,1574.118,1576.483,1571.352,1575.685,0.0,2,2020-01-06 08:00:00,-18.194965929634588,85.19890576717424,0.5056319404799795,0.5445251732118517,-0.038893232731872174,1560.5293528474701,1555.4521391746794,1548.4743212189348,1536.8872042105356,1517.7047809494748,10.016097692512176,9.532436573087205,0.4836611194249709,65.54118395564281,60.066955973839065,8.0,0.8444747612551113,38.79779578946432,20.232860825320586,18.56493496414373,16.328866251938916,5.010154613499086,0.0,0.3053985577860165,0.1555252387448887,340.0,105.25199999999995,0.9776527157562273,0.9967741392722866,0.9984342482834185,0.9966943920448325,1.2177259284865158,0.1374199020792375,4.0,0.0
2020-01-06 09:00:00,1575.733,1577.991,1574.275,1577.217,0.0,2,2020-01-06 09:00:00,-13.93408427200659,85.5860020061798,0.5293574278186172,0.5191133771434144,0.010244050675202732,1561.8130180130495,1556.6958455075548,1549.6014850927022,1537.783421894746,1518.2969423330621,9.855644260159806,9.597078110501725,0.25856614965808156,68.70902025883177,59.92214115387304,9.0,0.7917115177610579,39.43357810525413,20.52115449244525,18.91242361280888,16.89227259624165,4.917714998249144,0.0,0.39935414424117144,0.2082884822389422,341.0,106.7840000000001,0.9954771080558523,0.9732308981639592,0.998413344309091,0.9968029245248196,1.2349701611444743,1.145530201721506,1.0,0.0
2020-01-06 10:00:00,1577.252,1577.631,1575.1,1577.596,0.0,2,2020-01-06 10:00:00,-13.113036583984826,85.42733153387944,0.555135695212261,0.5300416878369519,0.02509400737530909,1563.0270935505073,1557.8901400499801,1550.699309206714,1538.6681458526405,1518.8869827078577,9.647851465466147,9.60723278149461,0.04061868397153745,64.64959059511908,59.787670249618884,10.0,0.9861714737257687,38.92785414735954,19.705859950019885,19.221994197339654,17.41845194020043,4.747235355517074,0.0,0.1359146582378613,0.013828526274231298,342.0,107.16300000000001,1.001857373623305,0.9973260809789591,0.9984350623881459,0.9968717609753166,1.2190004376503794,0.11421288335260016,2.0,0.0
2020-01-06 11:00:00,1577.6,1579.295,1576.137,1578.887,0.0,2,2020-01-06 11:00:00,-9.944915885068161,89.55118296422123,0.5418320163847306,0.5421083798052023,-0.0002763634204717702,1564.2470863543144,1559.0899606185526,1551.8047088456663,1539.5618981670261,1519.483997805292,9.478089572581212,9.58140413971193,-0.10331456713071852,67.04074874476227,59.79987327966355,11.0,0.8708043065230803,39.325101832973814,19.797039381447348,19.528062451526466,17.885321148802156,4.633718544408722,-1.0,0.4075364154528125,0.12919569347691973,343.0,108.45399999999995,0.9539497827517319,0.9557216239161725,0.998464415029619,0.9968801957833422,1.1970575554988727,1.9825904790207145,3.0,0.0
2020-01-06 12:00:00,1578.84,1578.999,1576.178,1576.72,0.0,0,2020-01-06 12:00:00,-35.93943744697532,84.0585030700991,0.34785868280822735,0.48160879813507235,-0.133750115326845,1565.2065412501365,1560.0973914403496,1552.7817790870126,1540.3876337633144,1520.0535102649408,9.064206726901148,9.477964657149775,-0.41375793024862695,58.90451312515157,59.81120466470502,12.0,0.1921304501949426,36.33236623668563,16.622608559650416,19.709757677035213,18.29012016378126,4.504238648379521,0.0,-0.7515065579581555,0.05636299184690196,344.0,106.28700000000003,1.0653435368643382,1.0162842355476973,0.9985851835901529,0.9970224600777124,1.1036256951847463,-0.684414231890166,4.0,0.0
2020-01-06 13:00:00,1576.718,1577.683,1571.472,1574.281,0.0,2,2020-01-06 13:00:00,-44.56014920733663,77.71932187734544,0.16326136232979746,0.35098402050758454,-0.18772265817778708,1565.9045765385877,1560.9078833580438,1553.6248857894827,1541.1408196796851,1520.59308727723,8.442079634395213,9.270787652598862,-0.828708018203649,38.434006713725935,58.33141974880473,13.0,0.45226211560134655,33.14018032031481,13.37311664195613,19.76706367835868,18.626845833255608,4.62615017349527,0.0,-0.39236837868300123,0.15536950571565225,345.0,103.84799999999996,1.0815650605232763,1.1522383469267594,0.9988353427137672,0.9973015461736106,0.9089613697456115,-5.915930543437895,1.0,0.0
2020-01-06 14:00:00,1574.306,1576.62,1572.639,1572.891,0.0,2,2020-01-06 14:00:00,-63.91530593934959,57.34643276957384,0.0,0.170373348379341,-0.170373348379341,1566.4419937279272,1561.5926328804412,1554.3804196800913,1541.8463792423588,1521.1134645182526,7.747568896569874,8.966143901393066,-1.218575004823192,31.391386369841925,56.95733375546873,14.0,0.0633006782215977,31.04462075764127,11.298367119558861,19.746253638082408,18.902384233516067,4.5800680182456075,0.0,-0.35543833207735887,0.5812609897010435,346.0,102.45800000000008,1.3552599198215656,1.4658017772065821,0.9990424894376367,0.997629027729446,0.747620720045802,-13.356035150262635,2.0,0.0
2020-01-06 15:00:00,1572.901,1574.149,1560.964,1564.259,0.0,2,2020-01-06 15:00:00,-82.2113048642226,41.002097838314505,0.0,0.0544204541099319,-0.0544204541099319,1566.2740711334714,1561.7449967158445,1554.7678149867545,1542.3444374814176,1521.5427733290162,6.4265525760902165,8.458225636332497,-2.03167306024228,-41.36236645839308,52.97022858251785,15.0,0.2499051952976933,21.914562518582443,2.5140032841554785,19.400559234426964,19.095032797777094,5.194706016942346,0.0,-0.6554417899127863,0.09465301478952029,347.0,93.82600000000002,1.3986219191932743,1.895496230066561,0.9994639884490996,0.998299955432625,0.41855667890035875,-18.358612019515466,3.0,0.0
2020-01-06 16:00:00,1564.244,1565.646,1560.867,1564.696,0.0,2,2020-01-06 16:00:00,-79.4360902255643,23.323398617111906,0.005836023952541336,0.0019453413175131865,0.0038906826350281493,1566.1526810462815,1561.9136254749392,1555.1571555755093,1542.8411388707193,1521.9721586690262,5.353191611884313,7.83721883144286,-2.4840272195585476,-88.58042853360226,49.25032113670064,16.0,0.801213643021543,21.854861129280607,2.7823745250607317,19.072486604219876,19.214400511879624,5.165012730017892,0.0,0.09458045616237676,0.19878635697845704,348.0,94.26299999999992,1.7579812664279595,2.4587511327572953,0.9997944876148959,0.9988371738328121,0.16049629724898296,-17.011517076230966,4.0,0.0
2020-01-06 17:00:00,1564.68,1565.276,1562.127,1564.492,0.0,2,2020-01-06 17:00:00,-80.32884740612124,23.21809013551777,0.009330766347150379,0.005055596766563313,0.004275169580587066,1566.0249363504136,1562.0609611620855,1555.5232279058814,1543.3222691180367,1522.3952416673444,4.434960752613506,7.1567672156769895,-2.7218064630634835,-117.84907834699273,45.79612136558467,17.0,0.7510320736741578,21.169730881963233,2.431038837914457,18.738692044048776,19.266222810199064,5.021011820730908,0.0,-0.05970149253734361,0.18926643378849856,349.0,94.05899999999997,1.0045356220507147,1.7659548050247134,0.9997977259184521,0.9992618227887957,0.15798222312048438,-8.892003851398368,5.0,0.0
2020-01-06 18:00:00,1564.507,1568.521,1563.883,1566.552,0.0,2,2020-01-06 18:00:00,-69.15020620794492,28.227725312017554,0.04802896895330319,0.021065253084331045,0.026963715868972147,1566.065479708074,1562.3175919528232,1555.9557287723173,1543.838485359858,1522.8346123970225,3.829338731787402,6.491281518899073,-2.6619427871116708,-124.52547411414471,43.19986726912033,18.0,0.5754635618801024,22.713514640141966,4.234408047176657,18.47910659296531,19.257639973081222,4.993653833535838,0.0,0.44092281155667973,0.42453643811989755,350.0,96.11899999999991,0.8225278473158798,0.8262585227574926,0.9997414312685431,0.9995359720225157,0.2019832389420344,2.4521633474528244,6.0,0.0
2020-01-06 19:00:00,1566.512,1567.661,1563.023,1564.775,0.0,2,2020-01-06 19:00:00,-78.79314087258463,27.84099858830487,0.04965435835882847,0.03567136455309342,0.013982993805735047,1565.9662120382225,1562.4580152698047,1556.301582545952,1544.3037412407498,1523.2519296866044,3.16945437094887,5.826916089309033,-2.657461718360163,-121.29936538086787,40.601045570757144,19.0,0.37774902975423125,20.471258759250304,2.3169847301953723,18.154274029054932,19.18182501470583,4.968249988283289,0.0,-0.3745148771021556,0.24773609314361322,351.0,94.3420000000001,1.0138905478726303,0.8339532097555926,0.9997458785427584,0.9995436558633948,0.1985270538596069,2.3114542263935505,7.0,0.0
2020-01-06 20:00:00,1564.794,1566.833,1564.285,1565.622,0.0,2,2020-01-06 20:00:00,-74.19687432168395,31.824473266006635,0.06869540895366406,0.055459578755264645,0.013235830198399419,1565.9397341891286,1562.6388143972445,1556.6670891127774,1544.7774803242887,1523.6735224260412,2.683898767773826,5.198312625001992,-2.514413857228166,-105.49637363327459,38.187853993705595,20.0,0.5247252747252701,20.844519675711354,2.9831856027556114,17.861334072955742,19.045759002267438,4.795374989120197,0.0,0.32496075353217185,0.4752747252747299,352.0,95.18900000000008,0.8748298316077169,0.8869816972640691,0.9997944358981349,0.999535920319127,0.16061122221060486,1.79837397699454,8.0,0.0
2020-01-06 21:00:00,1565.568,1566.759,1565.217,1565.704,0.0,2,2020-01-06 21:00:00,-73.75189928369893,32.563527446255804,0.05405152218827509,0.05746709650025528,-0.0034155743119801893,1565.9216007899647,1562.8139678602588,1557.0214777750214,1545.24251409486,1524.091736133245,2.27943328075321,4.614536756152235,-2.335103475399025,-87.0606395224922,35.94703324358631,21.0,0.3158236057067958,20.461485905139853,2.8900321397411517,17.5714537653987,18.85009813365466,4.562991061325891,0.0,0.08819714656288886,0.6841763942932042,353.0,95.27099999999996,0.9773042345775059,0.854974898964948,0.999772236108856,0.9995181725313063,0.17797629522704028,2.361264428975467,1.0,0.0
