Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-01-03 15:00:00,2037.526,2048.797,2031.796,2032.59,0.0,2,2024-01-03 15:00:00,-97.46012305718408,13.359851103857153,0.0,0.0,0.0,2055.5572588733185,2058.0493037167216,2060.7923309755283,2062.8450733694244,2057.1193437745114,-6.960460403582147,-4.154236469958086,-2.806223933624061,-175.28283039468397,34.31320610600397,15.0,0.04670313510969179,-30.255073369424508,-25.459303716721706,-4.795769652702802,-2.1047630613762522,6.171944737149618,0.0,-0.29033586259632704,0.6629610022939811,16.0,-26.999000000000024,1.2848876433464906,1.5507017331102486,1.0013912437419368,1.002459374342417,-1.4316241071965123,-3.678646578494501,10.0,0.0
2024-01-03 16:00:00,2032.639,2036.091,2031.288,2032.418,0.0,2,2024-01-03 16:00:00,-96.74576661674958,8.17043778090266,0.0,0.0,0.0,2053.7773158830632,2056.5846577900516,2059.679612113743,2062.168916183437,2056.873559259342,-7.7616887572748965,-4.875726927421448,-2.885961829853448,-171.4028288325145,35.19362488152689,16.0,0.23526962315217764,-29.750916183437084,-24.16665779005166,-5.584258393385426,-2.6040067642802116,6.074162970210351,0.0,-0.0460129085987943,0.718717468249028,17.0,-27.17100000000005,1.6351450757123536,2.1009777028616647,1.0014624411493693,1.0026909517168252,-1.5038170153568444,-4.4977349096961845,11.0,8.0
2024-01-03 17:00:00,2032.461,2033.781,2030.578,2033.341,0.0,2,2024-01-03 17:00:00,-92.20240447028304,4.658636863743695,0.022870960003231397,0.007623653334408949,0.015247306668822447,2052.205291584366,2055.256448773477,2058.646725364185,2061.528295823805,2056.639404440841,-8.227349846267543,-5.546051511190668,-2.6812983350768755,-144.40209364623948,36.08641491979972,17.0,0.8626287855135629,-28.187295823805016,-21.915448773477237,-6.271847050327779,-3.1643692043360714,5.869079900909609,0.0,0.2747424289728032,0.1373712144864371,18.0,-26.248000000000047,1.7538258550456904,2.8677597105349686,1.0013588839217176,1.0027520182024063,-1.3964274716222462,-4.350607120056729,12.0,0.0
2024-01-03 18:00:00,2033.348,2036.369,2032.891,2035.829,0.0,2,2024-01-03 18:00:00,-85.18089970085244,10.444516968548015,0.10768407685897702,0.04351834562073462,0.0641657312382424,2050.945576847107,2054.146308843564,2057.751912604805,2060.9572003610538,2056.4323357399376,-8.299952125720438,-6.096831634096622,-2.2031204916238156,-109.26988754702771,36.156577198752935,18.0,0.8447383553766565,-25.128200361053814,-18.31730884356398,-6.810891517489836,-3.761822870718606,5.698288479416054,0.0,0.7133410005750748,0.15526164462334352,19.0,-23.75999999999999,0.44603660253245137,0.7822705258181513,1.001187037620441,1.0026512147424724,-1.219174473243811,1.1370395938226778,1.0,0.0
2024-01-03 19:00:00,2035.84,2042.312,2030.575,2036.658,0.0,2,2024-01-03 19:00:00,-82.51609565417385,12.220959619480098,0.21241037298702933,0.11432180328307773,0.0980885697039516,2049.846532474253,2053.146976909646,2056.924700345793,2060.417218130808,2056.2355761803365,-8.196116850354429,-6.516688677348183,-1.6794281730062455,-88.18261993719604,34.743095911705815,19.0,0.5182755388940898,-23.75921813080822,-16.488976909646226,-7.270241221161996,-4.378311174112923,6.129625016600611,0.0,0.06969412967538502,0.48172446110591016,20.0,-22.93100000000004,0.8546396759137924,0.3812005774340233,1.001027433441227,1.0023877135257284,-1.054735931915502,3.781161377868201,2.0,0.0
2024-01-03 20:00:00,2036.617,2042.349,2036.442,2041.034,0.0,2,2024-01-03 20:00:00,-69.05346628398934,22.35636431678914,0.4087639936165333,0.24295281448751171,0.1658111791290216,2049.168645360849,2052.4548068005233,2056.3015356263504,2059.9864799501233,2056.0843167158555,-7.672278764522389,-6.747806694783025,-0.9244720697393642,-61.31569805193227,33.422169510835246,20.0,0.7773827662096083,-18.952479950123234,-11.420806800523224,-7.53167314960001,-4.98946348787822,6.113723229700562,0.0,0.7477568985949212,0.2226172337903917,21.0,-18.554999999999836,0.5466434276302442,0.46718316183031655,1.0008241360722956,1.0020121519732588,-0.8457510215203001,5.955923674120562,3.0,0.0
2024-01-03 21:00:00,2041.067,2041.846,2040.26,2041.211,0.0,2,2024-01-03 21:00:00,-68.52975116134559,21.62426595999888,0.5919153471037951,0.4043632379024511,0.18755210920134402,2048.55651879463,2051.812303554779,2055.7097499155134,2059.5692470623426,2055.936323514703,-7.160311275457161,-6.830307610917853,-0.3300036645393085,-49.19879112677203,32.195594995741146,21.0,0.5996216897856331,-18.35824706234257,-10.601303554779179,-7.756943507563392,-5.569051254615625,5.790314427579094,0.0,0.09079445145019187,0.4003783102143668,22.0,-18.37799999999993,1.0338554084630902,0.5651502641563299,1.0006504851114084,1.0016785868827918,-0.6673366774334681,4.701653170259391,4.0,0.0
2024-01-03 23:00:00,2042.114,2043.804,2041.268,2042.779,0.0,2,2024-01-03 23:00:00,-59.36875749101072,25.55331350493789,0.8205223843090761,0.6070672416764666,0.21345514263260945,2048.1120942719663,2051.2961147802203,2055.2026616835324,2059.196130460957,2055.805404872766,-6.552515535870953,-6.774749195908473,0.22223366003752076,-35.59486460764065,30.571256869617763,23.0,0.5958201892744214,-16.417130460957196,-8.517114780220254,-7.900015680736942,-6.106682578294022,5.561934825609164,1.0,0.2622239747633866,0.4041798107255786,23.0,-16.809999999999945,0.8462411716515839,0.8748910121761323,1.000564858487253,1.0013894600798037,-0.5793460101515393,1.598474594074375,5.0,0.0
2024-01-04 00:00:00,2042.965,2043.228,2041.57,2042.127,0.0,2,2024-01-04 00:00:00,-56.60731725640494,26.718652056272973,0.9220197671614483,0.7781524995247716,0.14386726763667668,2047.6517024048921,2050.7721653642075,2054.6898906371193,2058.8168164507138,2055.6693013416934,-6.0536611468974115,-6.630531586106262,0.5768704392088502,-32.837977961170346,29.062942895360333,0.0,0.3359469240048088,-16.689816450713806,-8.645165364207514,-8.044651086506292,-6.590668811198429,5.283082338065661,0.0,-0.5054282267791919,0.15862484921599931,24.0,-17.46199999999999,0.9563848300101095,0.8093322190975559,1.0005071934406653,1.0011580084738554,-0.5200690952858622,2.5471930481370464,6.0,0.0
2024-01-04 01:00:00,2042.182,2043.315,2040.081,2042.234,0.0,2,2024-01-04 01:00:00,-53.54239719477215,29.47047023870047,0.9782108676123703,0.90691767302763,0.07129319458474026,2047.2349560660543,2050.2842702005382,2054.2014243376248,2058.4483094184757,2055.535616751229,-5.585297609703048,-6.42148479082562,0.8361871811225718,-31.023035707415133,27.979446307216175,1.0,0.6657390228818552,-16.21430941847575,-8.050270200538307,-8.164039217937443,-7.0130330477411915,5.136719313918125,0.0,0.016079158936272358,0.33426097711814484,25.0,-17.355000000000018,0.9066245580698666,0.8670819738526401,1.0004935142869642,1.0010586515399509,-0.5059222898410098,1.9585783668812908,7.0,6.0
2024-01-04 02:00:00,2042.245,2044.786,2042.245,2044.624,0.0,2,2024-01-04 02:00:00,-22.900889035232172,36.066208457511365,0.9782108676123703,0.9594805007953947,0.018730366816975597,2047.0341132917426,2049.960826189079,2053.8258390694828,2058.1411025425095,2055.427043450222,-4.9640407345823405,-6.1299959795769645,1.165955244994624,-10.300365997590557,26.570043999688043,2.0,0.9362455726091996,-13.51710254250952,-5.33682618907892,-8.1802763534306,-7.351483717813972,4.952096505781125,0.0,0.9362455726091996,0.06375442739080044,26.0,-14.964999999999918,0.8171213858928045,0.7408223153745008,1.0003957827704624,1.0009031769495529,-0.4056695875642617,4.673778200619196,8.0,0.0
2024-01-04 03:00:00,2044.656,2046.969,2044.13,2044.714,0.0,2,2024-01-04 03:00:00,-22.4069805729343,44.91543052821909,0.9908222374605953,0.982414657561777,0.00840757989881824,2046.8556430385318,2049.661007549703,2053.46851204715,2057.8427224860093,2055.320446002956,-4.413551265646447,-5.786707036790862,1.3731557711444147,10.948454077098917,24.693693870880214,3.0,0.2057062345895895,-13.128722486009337,-4.947007549702903,-8.181714936306435,-7.611229372106072,4.8011610410824686,0.0,0.020429728777736498,0.7942937654104105,27.0,-14.875,0.8029803573819022,0.6561324224685994,1.0003040808448518,1.0007977452000574,-0.311631325417693,7.7224801447593086,9.0,8.0
2024-01-04 04:00:00,2044.719,2044.719,2042.398,2043.049,0.0,2,2024-01-04 04:00:00,-31.544287125453042,45.074028154531305,0.9658085995052516,0.9782805681927376,-0.012471968687486013,2046.5628243432602,2049.2831785468625,2053.0599037315756,2057.513973097431,2055.1983420626284,-4.06477972997709,-5.4423215754281085,1.3775418454510184,2.2994671444413894,23.37169447887071,4.0,0.2804825506247428,-14.464973097431084,-6.234178546862495,-8.23079455056859,-7.807124122130153,4.624006681005159,0.0,-0.7195174493752572,0.0,28.0,-16.539999999999964,0.9964813966533348,0.8001549880091118,1.0003306754524268,1.0007265890985357,-0.3388238211082353,4.50390984850997,1.0,0.0
2024-01-04 05:00:00,2043.035,2044.322,2042.384,2043.81,0.0,2,2024-01-04 05:00:00,-27.36801668313075,55.79427773378787,0.9531700932419893,0.9699336434026105,-0.016763550160621143,2046.3510686245481,2048.9704254870417,2052.6971624087687,2057.2094403619326,2055.0850252261844,-3.6844968489831444,-5.090756630139116,1.4062597811559714,17.410102133928284,22.147564788386457,5.0,0.7358101135191039,-13.399440361932648,-5.160425487041721,-8.239014874890927,-7.949936457870263,4.432149060933353,0.0,0.3998968008255489,0.26418988648089614,29.0,-15.778999999999996,0.8078611281535668,0.805018585284405,1.0003370385702357,1.0006412219020606,-0.34529103133058925,5.439423602784391,2.0,0.0
2024-01-04 06:00:00,2043.817,2048.627,2043.618,2047.241,0.0,2,2024-01-04 06:00:00,-7.677819632173579,69.30817725660285,0.9531700932419893,0.9573829286630753,-0.00421283542108597,2046.4195248841984,2048.8716011734964,2052.4831952554837,2056.9879194650007,2055.0069752239338,-3.070867847075988,-4.686778873526491,1.6159110264505028,77.0824174656849,21.223186062142865,6.0,0.723298063485733,-9.746919465000701,-1.6306011734964159,-8.116318291504285,-8.034544164904492,4.473352699438115,0.0,0.6835695747654159,0.27670193651426694,30.0,-12.347999999999956,0.8050172424419438,0.6503421376622222,1.000200880022511,1.00053162190103,-0.20578868668303582,12.11707455103577,1.0,0.0
2024-01-04 07:00:00,2047.198,2049.594,2046.541,2047.694,0.0,2,2024-01-04 07:00:00,-9.990009990010465,87.62728520681088,0.9873614937367369,0.964567226740237,0.02279426699649989,2046.5175614315676,2048.804309677868,2052.2953836768374,2056.781387921334,2054.934209301308,-2.518971986925635,-4.25321749620632,1.7342455092806848,114.25906596378725,20.585100345424316,7.0,0.37766131673762793,-9.087387921334084,-1.1103096778679173,-7.977078243466167,-8.079084674291106,4.371898935192543,0.0,0.16246315099896796,0.6223386832623721,31.0,-11.894999999999982,0.7909428791845742,0.6367226555302575,1.0000810793926922,1.0004181452898104,-0.08305790458689444,15.916503736511505,2.0,0.0
2024-01-04 08:00:00,2047.74,2048.621,2045.442,2046.801,0.0,2,2024-01-04 08:00:00,-14.685314685315312,84.29120044815936,0.9762498863256784,0.9722604911014666,0.0039893952242118225,2046.5393643983703,2048.6898348391323,2052.079917650295,2056.559601523082,2054.8532818455733,-2.1291051792645703,-3.82839503281797,1.6992898535533998,102.87399127598917,19.672481518564663,8.0,0.42749292230257513,-9.758601523082234,-1.8888348391324143,-7.86976668394982,-8.09036699192975,4.286691868393082,0.0,-0.29537590437246064,0.27713117332496423,32.0,-12.788000000000011,1.0395780904876692,0.822246888027519,1.0000887232080098,1.000289621053241,-0.09088316718202805,7.491511595778255,3.0,0.0
2024-01-04 09:00:00,2046.753,2051.008,2046.311,2048.033,0.0,2,2024-01-04 09:00:00,-14.559780746830828,84.86332375729073,0.9762498863256784,0.9799537554626964,-0.0037038691370179233,2046.6542594446496,2048.6523014197533,2051.9212149973423,2056.3701214892358,2054.7854183446225,-1.701111467516057,-3.4029383197575878,1.7018268522415307,122.93119974205098,19.387299727347358,9.0,0.36661698956781363,-8.33712148923587,-0.6193014197533557,-7.717820069482514,-8.072147430804307,4.315999592079283,0.0,0.2725143708750272,0.6333830104321864,33.0,-11.55600000000004,0.9932582971795019,1.0325695639429007,1.0000741991493673,1.0001552845580814,-0.07600412905730991,-1.3819807247600764,4.0,0.0
2024-01-04 10:00:00,2048.054,2050.806,2046.673,2047.925,0.0,0,2024-01-04 10:00:00,-21.16572840862212,82.25051719042466,0.9709955761076201,0.9744984495863241,-0.0035028734787040383,2046.752008718138,2048.6107413386244,2051.764500683721,2056.182452122808,2054.717155475522,-1.355018257826714,-2.9933543073714133,1.6383360495446992,111.17802839676817,19.122488064074144,10.0,0.3029276554560709,-8.257452122808218,-0.6857413386244389,-7.571710784183779,-8.024853400572056,4.3029281926450516,0.0,-0.03121219453184892,0.6658601500120801,34.0,-11.663999999999987,1.0317664454415156,1.0248105826861873,1.000038608359759,1.0001273349932265,-0.039546750253975915,-1.0203416288673495,5.0,8.0
2024-01-04 11:00:00,2047.917,2048.439,2044.866,2045.171,0.0,0,2024-01-04 11:00:00,-53.41813855586905,69.88886636318443,0.8598215245333591,0.9356889956555511,-0.07586747112219194,2046.6303926628968,2048.4141846907028,2051.5059320294577,2055.937753186746,2054.622168853875,-1.288113113394047,-2.6523060685759403,1.3641929551818932,67.49393647868291,18.300384851501867,11.0,0.08536244052618952,-10.766753186745746,-3.2431846907027193,-7.523568496043026,-7.960806328382614,4.250790464598967,0.0,-0.7685418415896923,0.14609571788411815,35.0,-14.417999999999893,1.1768758240118202,1.2142609856667304,1.0001162444249947,1.0001904521995995,-0.11905836452524453,-7.487228697053148,1.0,0.0
2024-01-04 12:00:00,2045.173,2046.212,2043.305,2045.892,0.0,0,2024-01-04 12:00:00,-46.81980415484398,64.40267512074578,0.7451156252489999,0.8586442419633249,-0.11352861671432501,2046.5735932272896,2048.2700598512342,2051.285777832224,2055.71451422704,2054.535301502095,-1.1634995317058383,-2.35454476120192,1.1910452294960816,45.78551099398031,17.068712165533793,12.0,0.889920880632974,-9.822514227040074,-2.378059851234184,-7.44445437580589,-7.887224130620143,4.154805431413321,0.0,0.24733402132785323,0.11007911936702598,36.0,-13.696999999999889,1.0851857664631606,1.2771288931122307,1.0001663264498506,1.000204941231201,-0.17034074369507834,-8.923921034839438,2.0,0.0
2024-01-04 13:00:00,2045.901,2047.185,2038.861,2040.193,0.0,2,2024-01-04 13:00:00,-89.03432946406592,46.828760079192975,0.4170366021337249,0.673991250638693,-0.25695464850496813,2046.0827783636519,2047.8085135740207,2050.850766936843,2055.3695916886613,2054.3925920344127,-1.5072296368593925,-2.1850817363334145,0.677852099474022,-18.384965836446842,16.91008316849191,13.0,0.1600192215281001,-15.176591688661347,-7.615513574020724,-7.5610781146406225,-7.825160448453562,4.452605043455216,0.0,-0.6857280153772456,0.15425276309465433,37.0,-19.395999999999958,1.3752803835043517,1.4924346970749192,1.0002957655037896,1.0004120443098754,-0.30283555834103026,-11.53005314199573,3.0,0.0
2024-01-04 14:00:00,2040.238,2042.595,2036.216,2039.316,0.0,2,2024-01-04 14:00:00,-79.04272579772746,41.93975539679533,0.2186274340489732,0.4602598871438978,-0.24163245309492462,2045.5622569510633,2047.3232270840765,2050.398423135398,2055.012845206691,2054.2425761932745,-1.8293175581409287,-2.1139289006949173,0.2846113425539887,-90.55147144516839,17.320134833945094,14.0,0.4859695877096836,-15.696845206691023,-8.007227084076476,-7.689618122614547,-7.7710428056581575,4.590204683208424,0.0,-0.14453676124784548,0.3694936510424709,38.0,-20.27299999999991,1.1165720838412716,1.535599683675477,1.0004624735140168,1.000628876885445,-0.4734163835788649,-11.231459861975228,4.0,0.0
2024-01-04 15:00:00,2039.337,2047.769,2039.153,2045.083,0.0,2,2024-01-04 15:00:00,-40.055435370468906,56.20557666439225,0.25909723858469547,0.2982537582557963,-0.03915651967110084,2045.5253910317508,2047.1952141078436,2050.189975169304,2054.7921819798757,2054.15143613165,-1.6007731368299574,-2.0112977479219256,0.41052461109196825,6.067629246807018,16.283362355418422,15.0,0.6882544103992657,-9.709181979875666,-2.112214107843556,-7.59696787203211,-7.706838105372276,4.877761491550679,0.0,0.6668987929433733,0.31174558960073423,39.0,-14.505999999999858,0.7461849497109652,0.8331692842297669,1.0002995803536228,1.0005954344629466,-0.30664973308853405,4.688408292599636,1.0,0.0
2024-01-04 16:00:00,2045.121,2046.71,2044.079,2044.676,0.0,2,2024-01-04 16:00:00,-42.806922660897214,54.41853645056409,0.5034574853860393,0.3270607193399011,0.1763967660461382,2045.4600532600778,2047.051259015967,2049.973740848939,2054.5673779358785,2054.0571531850665,-1.4359389248413663,-1.896225983305814,0.4602870584644476,28.52775903346007,15.32064505392937,16.0,0.22690992018242515,-9.891377935878609,-2.3752590159670035,-7.516118919911605,-7.646818168213008,4.717278527868493,0.0,-0.1691372101862977,0.6039528696312771,40.0,-14.913000000000011,1.0328388143156253,0.7706887787196377,1.0001328584552593,1.0005953934127927,-0.1359840340547862,6.239390526884382,2.0,0.0
2024-01-04 17:00:00,2044.724,2045.046,2040.863,2043.229,0.0,2,2024-01-04 17:00:00,-52.58923742563422,47.14890568762889,0.6951688352838977,0.485907853084876,0.20926098219902173,2045.2884337785333,2046.8328442150544,2049.709241207804,2054.315413981748,2053.9494103673046,-1.4058615345388716,-1.7981530935524255,0.39229155901355384,-42.1864319833615,15.151882434870576,17.0,0.5656227587855581,-11.08641398174791,-3.6038442150543233,-7.482569766693587,-7.59736732053575,4.679115775877886,0.0,-0.3573989959359057,0.07697824527853621,41.0,-16.3599999999999,1.1541845066585,1.19208655735863,1.000177039318972,1.0004766727100964,-0.18118494639463734,-4.528335488381678,1.0,0.0
2024-01-04 18:00:00,2043.239,2043.976,2041.524,2043.16,0.0,2,2024-01-04 18:00:00,-53.05570578691031,47.03433100909726,0.6252296761635358,0.6079519989444894,0.017277677219046383,2045.1247081032616,2046.6229674027654,2049.452408219263,2054.0675158932645,2053.842053050217,-1.3717796870423626,-1.712878412250413,0.3410987252080504,-52.165789451741034,14.9951742886017,18.0,0.667210440456788,-10.907515893264417,-3.4629674027653436,-7.4445484904990735,-7.554845501190675,4.52003607760091,0.0,-0.03221859706359854,0.30057096247961346,42.0,-16.42899999999986,1.002435979763579,1.1569960767601564,1.000209267471353,1.0003421537295654,-0.21414580660075444,-3.6921027207334163,2.0,7.0
2024-01-04 19:00:00,2043.111,2044.89,2042.432,2044.337,0.0,2,2024-01-04 19:00:00,-45.09870200108072,52.662655077631705,0.6240740950169875,0.6481575354881387,-0.024083440471151185,2045.0641151722414,2046.4923406940359,2049.2518039753704,2053.8512822067473,2053.7474754079267,-1.2355528300345213,-1.6174132958072347,0.3818604657727134,-21.54563205501308,14.581110222237564,19.0,0.7750203417412156,-9.514282206747339,-2.1553406940358855,-7.3589415127114535,-7.518957645513569,4.372747786343708,0.0,0.4987794955247533,0.22497965825878444,43.0,-15.251999999999953,0.8931249466963344,0.895300580992834,1.0001663839703905,1.0003434527458672,-0.1702517605092453,2.7568746950014074,1.0,0.0
